Number,Lemma,PoS,IPM,R,D,Doc
6708,галера,s,0.9,41,79,55
6709,галерея,s,23.2,98,93,891
6710,галерист,s,0.5,20,74,26
6711,галерка,s,1.8,65,86,106
6712,галерный,a,0.7,14,34,16
6713,галета,s,0.7,31,80,35
6714,галечный,a,1.1,26,41,32
6715,галилейский,a,1.0,20,46,39
6716,галилеянин,s,1.3,25,48,51
6717,галиматья,s,1.1,58,88,82
6718,галифе,s,3.2,70,89,167
6719,галка,s,5.3,65,76,149
6720,галл,s,0.6,26,71,35
6721,галлон,s,0.5,29,79,35
6722,галльский,a,0.8,41,85,57
6723,галлюцинация,s,5.5,88,86,254
6724,галогенный,a,0.4,23,77,28
6725,галогеновый,a,0.4,15,63,19
6726,галоп,s,2.5,69,84,143
6727,галочка,s,5.5,76,63,190
6728,галоша,s,4.9,79,85,195
6729,галс,s,0.4,25,78,27
6730,галстук,s,28.0,98,93,932
6731,галстучек,s,0.5,24,77,35
6732,галун,s,0.7,39,85,50
6733,галушка,s,0.4,22,77,27
6734,галчонок,s,0.8,20,56,23
6735,гальванический,a,0.9,31,75,43
6736,галька,s,5.0,83,88,243
6737,гальюн,s,1.1,33,75,40
6738,гам,s,2.4,74,90,171
6739,гамак,s,2.9,62,82,104
6740,гамбит,s,0.4,24,78,31
6741,гамбургер,s,1.9,60,87,109
6742,гамбургский,a,1.8,55,85,100
6743,гамлетизм,s,0.5,14,34,15
6744,гамлетовский,a,0.6,33,80,39
6745,гамма,s,11.1,98,92,705
6746,гамма-излучение,s,0.7,18,69,30
6747,гангрена,s,1.4,55,86,79
6748,гангстер,s,2.0,62,87,116
6749,гангстерский,a,0.8,48,87,62
6750,ганноверский,a,0.5,23,74,28
6751,гантель,s,1.3,50,85,77
6752,гараж,s,26.6,98,90,850
6753,гаражный,a,1.9,59,86,114
6754,гарант,s,4.9,77,88,331
6755,гарантийный,a,5.3,70,83,255
6756,гарантирование,s,1.0,33,78,58
6757,гарантированно,adv,1.4,54,88,119
6758,гарантированный,a,4.9,81,90,387
6759,гарантировать,v,27.0,99,93,1809
6760,гарантироваться,v,2.1,59,79,150
6761,гарантия,s,42.3,99,92,2224
6762,гарбуз,s,0.6,8,35,8
6763,гарвардский,a,1.1,47,87,81
6764,гардемарин,s,0.4,17,73,20
6765,гардероб,s,7.2,93,93,426
6766,гардеробная,s,1.3,31,68,38
6767,гардеробный,a,1.1,43,80,59
6768,гардеробщик,s,1.5,48,82,73
6769,гардеробщица,s,0.7,31,81,45
6770,гардина,s,1.1,47,87,76
6771,гарем,s,3.0,71,90,151
6772,гаркнуть,v,3.9,65,88,209
6773,гармонизация,s,1.7,42,83,112
6774,гармонизировать,v,0.7,36,83,60
6775,гармоника,s,1.3,49,81,73
6776,гармонировать,v,2.0,82,91,162
6777,гармонист,s,1.4,52,86,74
6778,гармонически,adv,0.6,37,85,50
6779,гармонический,a,3.1,72,87,175
6780,гармонично,adv,3.0,87,91,251
6781,гармоничность,s,0.6,35,83,46
6782,гармоничный,a,5.2,88,90,364
6783,гармония,s,21.5,99,92,938
6784,гармонь,s,2.6,70,85,136
6785,гармошка,s,6.0,90,91,318
6786,гарнизон,s,9.7,90,85,317
6787,гарнизонный,a,2.3,66,82,109
6788,гарнир,s,2.1,65,79,117
6789,гарнитур,s,2.7,81,90,160
6790,гарный,a,0.5,28,81,30
6791,гарпия,s,0.4,13,58,16
6792,гарпун,s,0.8,31,76,36
6793,гарсон,s,0.5,20,64,26
6794,гарцевать,v,1.3,58,88,94
6795,гарь,s,5.3,89,90,268
6796,гасить,v,6.8,95,93,451
6797,гаситься,v,0.5,33,83,41
6798,гасконец,s,0.5,14,60,15
6799,гаснуть,v,9.1,95,92,493
6800,гастарбайтер,s,1.1,32,74,48
6801,гастрит,s,1.2,58,88,80
6802,гастролер,s,2.0,64,87,99
6803,гастроли,s,24.9,88,87,561
6804,гастролировать,v,3.2,60,85,160
6805,гастроль,s,0.4,27,80,30
6806,гастрольный,a,2.8,54,84,141
6807,гастроном,s,5.1,81,89,258
6808,гастрономический,a,2.1,72,90,160
6809,гастрономия,s,0.5,35,84,43
6810,гатчинский,a,0.5,17,66,23
6811,гать,s,0.5,14,36,16
6812,гаубица,s,1.5,50,85,80
6813,гауляйтер,s,0.4,19,70,20
6814,гауптвахта,s,2.4,60,87,101
6815,гаусс,s,0.8,22,70,28
6816,гашение,s,0.5,21,74,30
6817,гашиш,s,1.3,46,83,65
6818,гвалт,s,1.7,60,88,127
6819,гвардеец,s,4.1,71,83,139
6820,гвардейский,a,5.2,83,89,218
6821,гвардия,s,11.9,96,92,545
6822,гвоздик,s,3.0,76,84,172
6823,гвоздика,s,4.8,89,90,284
6824,гвоздить,v,0.5,31,82,39
6825,гвоздь,s,24.2,98,92,911
6826,гебист,s,0.4,16,68,18
6827,гегелевский,a,0.5,26,75,35
6828,гегемон,s,0.8,46,86,55
6829,гегемония,s,1.0,40,83,67
6830,гедонизм,s,0.6,32,77,37
6831,гедонистический,a,0.4,15,68,18
6832,геенна,s,0.5,23,70,32
6833,гей,s,1.9,59,80,91
6834,гейзер,s,1.0,45,79,57
6835,гейм,s,1.1,24,55,30
6836,гейша,s,1.2,36,62,46
6837,гекзаметр,s,0.5,19,72,23
6838,гексагональный,a,0.5,11,67,24
6839,гексоген,s,0.8,34,81,51
6840,гектар,s,11.4,90,89,537
6841,гелевый,a,0.5,17,70,21
6842,гелиевый,a,0.4,17,66,21
6843,гелий,s,2.2,50,71,82
6844,гель,s,9.0,71,74,248
6845,гемагглютинация,s,1.0,10,66,44
6846,гемагглютинин,s,2.6,11,55,47
6847,гемагглютинирующий,a,0.6,8,59,31
6848,гематома,s,0.6,38,83,44
6849,гемоглобин,s,1.8,52,83,86
6850,гемодиализ,s,0.4,13,67,17
6851,геморрагический,a,2.8,20,65,70
6852,геморрой,s,2.2,64,88,132
6853,гемофилия,s,0.6,27,75,33
6854,ген,s,28.4,98,78,569
6855,генацвале,s,0.7,15,51,16
6856,гендерный,a,1.4,25,62,38
6857,гендиректор,s,9.2,46,84,490
6858,гендриков,a,0.4,10,48,10
6859,генеалогический,a,1.1,55,87,79
6860,генеалогия,s,1.1,55,86,72
6861,генез,s,0.4,14,60,21
6862,генезис,s,2.3,41,78,123
6863,генерал,s,140.0,100,92,1951
6864,генерал-адъютант,s,0.4,19,75,22
6865,генерал-губернатор,s,2.0,65,84,106
6866,генерализация,s,1.5,13,57,34
6867,генерализовать,v,0.8,12,57,26
6868,генералиссимус,s,2.3,72,88,120
6869,генералитет,s,2.0,57,82,99
6870,генерал-лейтенант,s,6.7,81,86,295
6871,генерал-майор,s,7.6,82,90,357
6872,генерал-полковник,s,6.0,70,82,269
6873,генерал-фельдмаршал,s,0.4,20,71,22
6874,генеральный,a,87.4,100,91,3493
6875,генеральский,a,8.6,87,90,349
6876,генеральша,s,1.0,38,82,51
6877,генеративный,a,1.2,9,46,17
6878,генератор,s,7.7,86,85,337
6879,генерация,s,6.6,60,76,266
6880,генерировать,v,4.3,70,86,249
6881,генерироваться,v,0.7,23,73,53
6882,генетик,s,2.4,59,81,108
6883,генетика,s,7.0,86,81,251
6884,генетически,adv,3.8,70,86,240
6885,генетический,a,19.2,94,80,659
6886,гениально,adv,2.9,85,91,194
6887,гениальность,s,3.9,85,91,230
6888,гениальный,a,28.4,100,95,1155
6889,гений,s,39.2,99,94,1269
6890,гениталии,s,2.3,62,69,94
6891,генитальный,a,3.1,17,25,25
6892,генно-инженерный,a,0.4,18,70,26
6893,генный,a,2.8,67,80,142
6894,геном,s,11.8,30,66,184
6895,геномика,s,0.8,4,39,4
6896,геномный,a,1.6,13,63,57
6897,генотип,s,6.1,38,64,124
6898,генотипирование,s,0.8,7,49,23
6899,генофонд,s,1.2,47,84,80
6900,геноцид,s,3.3,64,88,193
6901,генплан,s,1.3,32,72,63
6902,генподрядчик,s,0.6,30,79,45
6903,генпрокурор,s,3.1,46,84,157
6904,генсек,s,5.7,73,83,246
6905,генсовет,s,1.1,24,73,44
6906,генуэзский,a,0.6,28,79,35
6907,генштаб,s,13.3,77,63,303
6908,генштабист,s,0.6,13,47,17
6909,генштабовский,a,1.2,6,32,6
6910,географ,s,5.0,59,69,102
6911,географически,adv,1.5,61,88,118
6912,географический,a,17.2,98,89,918
6913,география,s,13.9,99,93,724
6914,геодезический,a,1.3,41,77,61
6915,геодезия,s,0.5,27,80,40
6916,геодинамический,a,0.8,12,60,24
6917,геоинформатика,s,1.1,15,59,46
6918,геоинформационный,a,3.9,24,64,91
6919,геоинформация,s,0.6,11,55,19
6920,геолог,s,9.5,87,83,313
6921,геологический,a,23.3,92,79,462
6922,геология,s,4.2,68,81,182
6923,геолого-геофизический,a,1.4,15,66,48
6924,геолого-минералогический,a,0.4,18,75,28
6925,геологоразведка,s,0.5,33,82,38
6926,геологоразведочный,a,2.2,52,82,102
6927,геолого-разведочный,a,0.4,21,75,26
6928,геолого-экономический,a,0.4,14,61,21
6929,геомагнитный,a,0.4,17,70,20
6930,геометрически,adv,0.6,34,82,53
6931,геометрический,a,9.3,91,82,484
6932,геометрия,s,9.5,92,83,420
6933,геоморфологический,a,0.7,12,59,24
6934,геополитика,s,1.3,45,83,90
6935,геополитический,a,6.5,63,87,338
6936,георгиевский,a,3.7,78,87,153
6937,георгин,s,1.7,69,87,99
6938,геосистема,s,0.5,7,48,10
6939,геосреда,s,1.2,9,60,22
6940,геостационарный,a,0.5,17,70,19
6941,геостратегический,a,0.5,29,80,37
6942,геотермальный,a,0.4,12,47,14
6943,геофизик,s,1.2,39,76,57
6944,геофизика,s,1.9,34,75,79
6945,геофизический,a,5.6,55,75,162
6946,геохимический,a,3.4,18,61,73
6947,геохимия,s,1.0,21,72,40
6948,геоэкологический,a,1.1,10,54,29
6949,гепард,s,1.2,25,59,31
6950,гепарин,s,0.5,18,62,23
6951,гепатит,s,14.4,65,65,192
6952,гепатоцит,s,0.5,9,57,18
6953,геральдика,s,0.6,29,79,31
6954,геральдический,a,1.0,41,81,60
6955,герань,s,2.1,68,86,114
6956,герб,s,7.7,95,88,376
6957,гербалайф,s,0.5,24,77,30
6958,гербарий,s,1.0,47,86,69
6959,гербицид,s,0.8,26,72,44
6960,гербовый,a,1.4,52,78,79
6961,геркулес,s,1.6,61,86,97
6962,геркулесов,a,0.5,25,66,28
6963,германец,s,2.0,59,76,93
6964,германий,s,0.7,36,79,47
6965,германский,a,25.2,97,89,804
6966,гермафродит,s,0.6,23,72,27
6967,герменевтика,s,0.6,14,60,16
6968,герметизация,s,0.6,26,77,33
6969,герметизировать,v,0.5,26,72,37
6970,герметик,s,0.8,19,62,30
6971,герметически,adv,0.6,24,61,29
6972,герметический,a,0.7,36,79,42
6973,герметично,adv,0.5,32,81,37
6974,герметичность,s,1.1,44,76,65
6975,герметичный,a,1.6,67,86,115
6976,героизм,s,5.3,94,93,316
6977,героика,s,0.7,38,82,49
6978,героин,s,5.2,75,85,177
6979,героиновый,a,0.7,25,74,33
6980,героиня,s,20.7,97,90,750
6981,героически,adv,2.4,78,91,177
6982,героический,a,14.8,97,94,754
6983,герой,s,184.0,100,93,3957
6984,герой-любовник,s,0.4,26,80,31
6985,геройски,adv,0.9,48,86,68
6986,геройский,a,1.4,56,87,100
6987,геройство,s,1.5,60,89,104
6988,герольд,s,0.6,22,58,25
6989,герпес,s,3.8,32,63,72
6990,герпесвирусный,a,0.4,8,59,14
6991,герпетический,a,1.7,12,54,29
6992,герр,s,2.5,51,73,78
6993,герц,s,2.3,28,42,40
6994,герцог,s,6.7,82,84,192
6995,герцогиня,s,1.4,37,78,53
6996,герцогство,s,0.5,23,77,28
6997,гестапо,s,6.7,69,72,135
6998,гестаповец,s,2.0,36,68,49
6999,гестаповский,a,0.5,24,73,25
7000,гетевский,a,0.4,27,78,28
7001,гетера,s,0.4,25,79,28
7002,гетерогенность,s,0.8,15,68,46
7003,гетерогенный,a,2.5,17,62,85
7004,гетерологичный,a,0.4,10,58,19
7005,гетеросексуальный,a,1.0,24,58,31
7006,гетман,s,1.8,38,73,51
7007,гетто,s,6.2,66,66,156
7008,гефсиманский,a,1.5,31,53,84
7009,гешефт,s,0.5,28,82,31
7010,гжель,s,0.4,21,75,28
7011,гиалуроновый,a,0.4,11,60,15
7012,гиацинт,s,0.7,37,83,51
7013,гиббон,s,0.4,15,63,17
7014,гибель,s,51.0,100,96,1861
7015,гибельный,a,3.9,92,92,257
7016,гибкий,a,15.7,100,94,940
7017,гибко,adv,2.1,81,90,164
7018,гибкость,s,6.4,92,91,426
7019,гиблый,a,1.6,62,88,115
7020,гибнуть,v,14.2,99,95,800
7021,гибрид,s,5.2,91,85,265
7022,гибридизация,s,1.6,28,68,60
7023,гибридный,a,1.8,46,79,109
7024,гибридома,s,0.7,6,47,8
7025,гигант,s,12.7,99,94,706
7026,гигантомания,s,0.5,31,84,39
7027,гигантский,a,33.8,97,94,1407
7028,гигиена,s,4.6,87,89,289
7029,гигиенический,a,2.8,87,90,186
7030,гид,s,4.6,82,90,240
7031,гидра,s,1.2,44,76,59
7032,гидравлика,s,0.7,31,78,43
7033,гидравлический,a,4.8,65,76,227
7034,гидрат,s,0.5,12,65,16
7035,гидратация,s,0.5,12,59,23
7036,гидратированный,a,0.4,8,38,10
7037,гидрогель,s,0.4,7,52,7
7038,гидрогеологический,a,0.6,19,68,34
7039,гидрографический,a,0.7,24,71,31
7040,гидродинамика,s,0.5,22,77,26
7041,гидродинамический,a,1.0,30,74,59
7042,гидроизоляционный,a,0.6,13,56,26
7043,гидроизоляция,s,1.2,23,57,42
7044,гидроколлоид,s,0.5,9,40,11
7045,гидрокостюм,s,0.5,14,56,16
7046,гидроксид,s,0.5,14,70,28
7047,гидроксильный,a,1.1,13,36,23
7048,гидролиз,s,1.8,18,68,50
7049,гидролизат,s,0.5,13,52,15
7050,гидролизный,a,0.4,11,32,11
7051,гидролог,s,0.5,24,76,24
7052,гидрологический,a,1.1,29,73,56
7053,гидромассаж,s,0.4,20,73,25
7054,гидрометеорология,s,0.4,13,63,23
7055,гидросамолет,s,0.4,17,71,22
7056,гидросистема,s,0.6,21,68,35
7057,гидростанция,s,0.8,36,79,45
7058,гидростатический,a,0.8,14,57,33
7059,гидросфера,s,0.4,13,61,20
7060,гидротермальный,a,0.6,13,66,17
7061,гидротехнический,a,1.1,31,73,60
7062,гидроузел,s,0.4,21,65,26
7063,гидроусилитель,s,0.8,30,77,52
7064,гидрофобный,a,1.1,13,63,30
7065,гидрохимический,a,0.5,10,43,13
7066,гидроэлектростанция,s,1.2,48,83,73
7067,гиена,s,1.2,43,81,58
7068,гик,s,0.6,32,80,41
7069,гиканье,s,0.5,36,84,44
7070,гильдия,s,3.2,64,88,166
7071,гильза,s,5.2,82,89,216
7072,гильотина,s,1.5,60,87,96
7073,гималайский,a,1.3,33,67,39
7074,гимн,s,14.8,97,92,669
7075,гимназист,s,2.6,69,85,117
7076,гимназистка,s,1.9,55,71,76
7077,гимназический,a,2.9,73,86,128
7078,гимназия,s,14.5,99,91,457
7079,гимнаст,s,1.6,55,85,85
7080,гимнастерка,s,12.9,80,85,270
7081,гимнастика,s,8.6,93,89,362
7082,гимнастический,a,2.1,67,90,129
7083,гимнастка,s,1.3,48,82,71
7084,гимнограф,s,0.4,6,28,9
7085,гимнография,s,0.6,8,23,13
7086,гинеколог,s,3.7,75,78,151
7087,гинекологический,a,1.5,59,77,86
7088,гинекология,s,1.0,42,84,58
7089,гипербола,s,1.1,53,86,75
7090,гиперболический,a,0.5,26,77,31
7091,гиперборейский,a,0.4,10,27,11
7092,гиперзвуковой,a,0.7,18,60,29
7093,гиперинфляция,s,0.5,21,73,29
7094,гипермаркет,s,1.0,27,74,45
7095,гиперссылка,s,0.9,16,58,26
7096,гипертекст,s,0.4,11,38,12
7097,гипертекстовый,a,0.5,12,62,19
7098,гипертоник,s,0.5,32,83,38
7099,гипертонический,a,1.0,53,87,79
7100,гипертония,s,2.2,66,82,126
7101,гипертрофированный,a,1.5,64,89,120
7102,гипертрофия,s,0.5,29,80,37
7103,гипноз,s,4.8,94,92,257
7104,гипнотизер,s,1.3,55,83,67
7105,гипнотизировать,v,2.1,70,90,150
7106,гипнотический,a,2.1,75,90,133
7107,гипоксия,s,0.4,18,74,23
7108,гипоталамус,s,0.7,10,49,15
7109,гипотеза,s,19.9,98,84,706
7110,гипотенуза,s,0.5,22,77,23
7111,гипотетически,adv,0.7,35,83,56
7112,гипотетический,a,4.2,81,89,284
7113,гипотония,s,0.4,12,55,13
7114,гипофиз,s,0.7,15,35,17
7115,гиппокамп,s,0.4,7,44,9
7116,гипс,s,5.5,90,88,256
7117,гипсовый,a,4.6,84,89,231
7118,гирлянда,s,3.9,94,93,259
7119,гироскоп,s,0.5,20,77,26
7120,гирька,s,1.0,43,81,56
