Number,Lemma,PoS,IPM,R,D,Doc,roots
5497,всеядность,s,0.5,35,82,40,"вес-4,е-1"
5498,всеядный,a,0.8,47,87,65,"вес-4,е-1"
5499,вскакивать,v,9.1,90,90,472,скак
5500,вскапывать,v,0.4,30,82,33,кап-2
5501,вскарабкаться,v,3.0,75,89,202,карабк
5502,вскармливание,s,0.9,25,54,30,карм
5503,вскачь,adv,0.8,45,86,65,скак
5504,вскидывать,v,3.2,67,87,216,ки-1
5505,вскидываться,v,1.0,44,84,71,ки-1
5506,вскинуть,v,11.1,78,88,459,ки-1
5507,вскинуться,v,3.8,55,86,195,ки-1
5508,вскипать,v,1.9,65,88,140,кип-1
5509,вскипеть,v,3.3,73,90,228,кип-1
5510,вскипятить,v,1.9,66,85,116,кип-1
5511,всклокоченный,a,2.2,66,89,166,клок
5512,всколыхнуть,v,1.8,78,91,143,колых
5513,всколыхнуться,v,1.1,52,85,86,колых
5514,вскользь,adv,4.7,90,92,300,скальз
5515,вскопать,v,0.8,38,83,55,кап-2
5516,вскоре,adv,110.5,100,94,3170,скор-1
5517,вскормить,v,1.6,70,91,126,карм
5518,вскорости,adv,2.1,67,90,146,скор-1
5519,вскочить,v,40.0,94,89,1035,скак
5520,вскрик,s,3.0,71,87,179,крик
5521,вскрикивать,v,4.5,76,88,279,крик
5522,вскрикнуть,v,12.2,83,88,479,крик
5523,вскричать,v,6.9,70,88,260,крик
5524,вскружить,v,0.7,44,86,59,круг
5525,вскрывать,v,5.3,99,94,372,кров-2
5526,вскрываться,v,0.8,47,87,68,кров-2
5527,вскрытие,s,6.5,94,91,355,кров-2
5528,вскрыть,v,11.6,99,95,659,кров-2
5529,вскрыться,v,1.4,57,88,100,кров-2
5530,вскрыша,s,0.8,15,56,20,кров-2
5531,вскрышной,a,0.7,17,62,25,кров-2
5532,всласть,adv,2.4,78,89,172,слад
5533,вслед,adv,58.7,100,95,2155,след
5534,вслепую,adv,3.1,87,92,222,слеп
5535,вслух,adv,35.3,99,92,1238,слух
5536,вслушаться,v,2.0,73,87,147,слух
5537,вслушиваться,v,8.4,92,90,415,слух
5538,всматриваться,v,10.1,95,90,500,сматр
5539,всмотреться,v,3.4,81,90,212,сматр
5540,всмятку,adv,0.9,50,87,71,мяс-2
5541,всовывать,v,0.8,39,84,58,сов-2
5542,всосать,v,1.3,48,76,72,сас
5543,вспархивать,v,0.6,29,77,44,парх
5544,вспарывать,v,0.8,37,82,62,пар-2
5545,вспахать,v,2.0,77,89,135,пах-2
5546,вспашка,s,0.7,37,79,46,пах-2
5547,вспенить,v,0.7,42,84,56,пен-1
5548,всплакнуть,v,1.5,57,88,114,плак
5549,всплеск,s,10.2,100,94,649,плес-2
5550,всплескивать,v,1.7,59,87,115,плес-2
5551,всплеснуть,v,5.7,70,88,300,плес-2
5552,всплывать,v,7.6,99,94,478,пла
5553,всплытие,s,0.7,25,74,32,пла
5554,всплыть,v,9.5,95,93,560,пла
5555,всполох,s,1.0,50,85,69,полох
5556,всполошить,v,0.5,30,82,41,полох
5557,всполошиться,v,3.0,65,88,188,полох
5558,вспоминать,v,135.9,100,96,3532,мин-1
5559,вспоминаться,v,13.9,99,94,758,мин-1
5560,вспомнить,v,215.5,100,95,4696,мин-1
5561,вспомниться,v,13.8,96,93,649,мин-1
5562,вспомогательный,a,9.9,91,89,573,мог
5563,вспомоществование,s,0.5,20,63,25,мог
5564,вспороть,v,1.4,52,86,105,пар-2
5565,вспорхнуть,v,1.6,53,86,115,парх
5566,вспотеть,v,5.5,75,88,325,пот
5567,вспрыгивать,v,0.4,27,82,33,прыг
5568,вспрыгнуть,v,1.2,44,83,85,прыг
5569,вспугнуть,v,1.7,57,86,115,пуг
5570,вспухать,v,0.8,40,84,59,пух
5571,вспухнуть,v,1.3,44,84,89,пух
5572,вспучить,v,0.5,23,73,33,пук
5573,вспылить,v,2.4,71,88,151,пыл-1
5574,вспыльчивость,s,0.5,29,81,39,пыл-1
5575,вспыльчивый,a,2.5,85,92,175,пыл-1
5576,вспыхивать,v,13.5,95,92,664,пых
5577,вспыхнуть,v,22.6,97,92,858,пых
5578,вспышка,s,23.6,98,92,907,пых
5579,вспять,adv,3.2,89,92,235,пят-2
5580,вставание,s,0.5,30,81,41,ста(j)
5581,вставать,v,69.1,100,95,2253,ста(j)
5582,вставить,v,23.5,100,94,984,ста(j)
5583,вставка,s,5.6,83,83,264,ста(j)
5584,вставлять,v,9.2,99,94,577,ста(j)
5585,вставляться,v,1.6,71,90,128,ста(j)
5586,вставной,a,2.4,76,90,152,ста(j)
5587,встарь,adv,0.7,41,85,56,стар
5588,встать,v,172.1,100,93,3548,ста(j)
5589,встраивание,s,0.8,32,76,57,стра
5590,встраивать,v,0.9,39,83,70,стра
5591,встраиваться,v,1.1,43,85,77,стра
5592,встревать,v,1.5,58,87,104,стр
5593,встревоженно,adv,1.7,54,87,108,тревог
5594,встревожить,v,7.9,93,92,430,тревог
5595,встревожиться,v,3.3,72,89,216,тревог
5596,встрепанный,a,0.7,33,83,53,треп
5597,встрепенуться,v,7.9,84,90,420,треп
5598,встретить,v,113.5,100,96,3378,встрет
5599,встретиться,v,88.1,100,96,2768,встрет
5600,встреча,s,224.9,100,95,5659,встрет
5601,встречаемость,s,1.1,13,63,54,встрет
5602,встречать,v,77.4,100,96,2613,встрет
5603,встречаться,v,106.8,100,96,3750,встрет
5604,встречно,adv,0.4,20,75,23,встрет
5605,встречный,a,22.4,100,94,1043,встрет
5606,встроенный,a,3.3,68,86,224,стра
5607,встроить,v,6.0,84,89,441,стра
5608,встроиться,v,0.5,31,83,39,стра
5609,встряска,s,1.3,63,88,92,тряс
5610,встрять,v,1.9,57,87,126,стр
5611,встряхивать,v,3.0,75,88,194,тряс
5612,встряхиваться,v,0.5,31,83,46,тряс
5613,встряхнуть,v,4.6,77,89,287,тряс
5614,встряхнуться,v,1.8,62,88,145,тряс
5615,вступать,v,40.9,100,94,2098,ступ-1
5616,вступаться,v,0.7,47,87,61,ступ-1
5617,вступительный,a,8.7,100,90,545,ступ-1
5618,вступить,v,53.1,100,95,2569,ступ-1
5619,вступиться,v,4.6,83,92,308,ступ-1
5620,вступление,s,29.4,99,87,1414,ступ-1
5621,всуе,adv,1.1,62,89,96,суе
5622,всунуть,v,1.8,65,88,126,сов-2
5623,всунуться,v,0.5,25,78,37,сов-2
5624,всухомятку,adv,0.6,37,84,51,"сох-2,мяс-2"
5625,всухую,adv,0.4,27,82,30,сох-2
5626,всучить,v,2.3,73,89,170,сук-3
5627,всхлип,s,3.4,71,88,213,хлип-1
5628,всхлипнуть,v,6.2,56,87,307,хлип-1
5629,всхлипывание,s,1.1,49,87,85,хлип-1
5630,всхлипывать,v,7.2,75,89,369,хлип-1
5631,всходить,v,2.1,71,88,144,хаж
5632,всходы,s,2.3,80,88,156,хаж
5633,всхожесть,s,0.5,20,72,30,хаж
5634,всхрапнуть,v,0.5,28,81,40,храп
5635,всхрапывать,v,0.7,33,82,52,храп
5636,всыпать,v,1.9,65,86,106,соп-3
5637,всячески,adv,14.7,100,95,892,вес-4
5638,всяческий,a,15.2,99,95,834,вес-4
5639,всячина,s,2.2,72,90,160,вес-4
5640,втайне,adv,6.5,89,91,362,та(j)-1
5641,вталкивать,v,0.5,27,80,38,талк
5642,втаскивать,v,1.0,51,88,79,таск
5643,втащить,v,3.3,75,90,220,таск
5644,втекать,v,0.7,37,84,51,тач-1
5645,втемную,adv,0.7,43,85,50,тем-2
5646,втереть,v,0.5,35,85,43,тер-1
5647,втереться,v,0.9,46,87,69,тер-1
5648,втирать,v,1.8,63,75,103,тер-1
5649,втискивать,v,0.7,39,85,54,тис
5650,втискиваться,v,1.1,55,87,84,тис
5651,втиснуть,v,2.9,84,92,228,тис
5652,втиснуться,v,3.0,72,90,209,тис
5653,втихаря,adv,1.7,67,88,113,тих
5654,втихомолку,adv,0.9,45,86,78,"тих,мал-2"
5655,втихую,adv,1.2,54,86,79,тих
5656,втолкнуть,v,1.7,59,88,124,талк
5657,втолковать,v,1.4,60,88,109,толк-2
5658,втолковывать,v,2.3,73,89,159,толк-2
5659,втоптать,v,0.7,40,85,55,тап-1
5660,втора,s,1.0,42,74,65,втор
5661,вторгаться,v,3.4,91,93,256,торг-2
5662,вторгнуться,v,3.6,86,93,248,торг-2
5663,вторжение,s,10.7,98,91,570,торг-2
5664,вторить,v,4.3,90,92,300,втор
5665,вторично,adv,4.9,92,91,285,втор
5666,вторичность,s,0.6,36,81,48,втор
5667,вторичный,a,15.9,99,89,835,втор
5668,вторник,s,19.3,95,89,1147,втор
5669,второгодник,s,0.5,30,82,37,"втор,год"
5670,второе,s,9.3,100,95,656,втор
5671,второклассник,s,0.8,24,46,25,"втор,класс"
5672,второпях,adv,1.7,63,89,129,торап
5673,второразрядный,a,0.4,25,81,31,"втор,ряд"
5674,второсортный,a,1.1,50,87,82,"втор,сорт"
5675,второстепенный,a,9.2,98,94,580,"втор,степен"
5676,вторсырье,s,0.4,18,67,24,"втор,сырь"
5677,втравить,v,0.5,30,83,36,трав
5678,в-третьих,adv,16.5,100,93,1175,тр-1
5679,втридорога,adv,0.8,47,87,66,"три,дорог-1"
5680,втрое,adv,4.2,95,93,336,тр-1
5681,втроем,adv,13.7,91,93,625,тр-1
5682,втройне,adv,0.5,31,83,39,тр-1
5683,втулка,s,1.2,46,73,65,тул-1
5684,втуне,adv,0.5,38,83,46,тун
5685,втык,s,0.4,20,75,27,тк
5686,втыкать,v,1.9,73,89,139,тк
5687,втыкаться,v,0.5,33,83,44,тк
5688,втюриться,v,0.5,27,80,35,тюр
5689,втягивание,s,0.5,30,80,39,тя
5690,втягивать,v,5.9,95,93,377,тя
5691,втягиваться,v,2.8,85,92,217,тя
5692,втянутый,a,1.4,63,89,111,тя
5693,втянуть,v,9.8,94,92,553,тя
5694,втянуться,v,3.0,84,91,215,тя
5695,вуаль,s,2.0,66,86,107,вуал
5696,вуду,s,0.7,18,50,18,вуду
5697,вуз,s,36.0,98,91,1375,вуз
5698,вузовский,a,1.9,62,88,135,вуз
5699,вулкан,s,6.0,94,91,299,вулкан
5700,вулканический,a,1.9,71,88,123,вулкан
5701,вульгарно,adv,1.0,49,87,76,вульгар
5702,вульгарность,s,0.8,43,83,60,вульгар
5703,вульгарный,a,5.0,96,92,301,вульгар
5704,вундеркинд,s,1.9,69,90,125,вундеркинд
5705,вурдалак,s,1.2,50,85,70,вурдалак
5706,вход,s,65.2,100,96,2195,хаж
5707,входить,v,157.9,100,96,6332,хаж
5708,входной,a,18.1,100,92,822,хаж
5709,входящий,a,1.5,53,88,120,хаж
5710,вхождение,s,6.6,84,91,480,хаж
5711,вхожий,a,1.3,62,89,102,хаж
5712,вхолостую,adv,0.8,46,87,67,холащ
5713,вцепиться,v,15.8,90,90,642,цеп
5714,вцепляться,v,1.1,49,85,83,цеп
5715,вчера,adv,127.6,100,93,3642,вечер
5716,вчерась,adv,0.9,35,80,48,вчера
5717,вчерашний,a,35.6,100,94,1519,вечер
5718,вчерне,adv,0.8,40,85,56,черн
5719,вчетверо,adv,2.5,80,90,180,четвер
5720,вчетвером,adv,3.5,80,91,217,четвер
5721,в-четвертых,adv,3.4,80,89,272,четвер
5722,вчистую,adv,1.0,51,87,82,чист
5723,вчитаться,v,1.1,53,85,85,ч-3
5724,вчитываться,v,1.9,76,83,136,ч-3
5725,вчуже,adv,0.4,25,79,30,чуд-2
5726,вшестером,adv,0.7,50,88,57,шест-2
5727,вшивость,s,0.6,38,84,48,вош
5728,вшивый,a,1.7,55,87,114,вош
5729,вширь,adv,1.7,78,91,136,шир-1
5730,вшить,v,0.9,45,82,61,шв
5731,въедаться,v,0.4,28,81,36,е-1
5732,въедливо,adv,0.5,33,84,38,е-1
5733,въедливый,a,1.5,61,88,122,е-1
5734,въезд,s,9.4,96,92,543,езд
5735,въездной,a,1.2,51,86,83,езд
5736,въезжать,v,6.1,95,93,383,езд
5737,въесться,v,2.2,78,90,164,е-1
5738,въехать,v,12.7,97,94,694,езд
5739,выбалтывать,v,0.4,26,82,29,балт
5740,выбегать,v,6.4,91,91,413,бег
5741,выбежать,v,13.8,89,91,635,бег
5742,выбелить,v,1.4,53,86,97,бел
5743,выбивание,s,0.9,43,84,73,би(j)
5744,выбивать,v,7.0,98,94,459,би(j)
5745,выбиваться,v,3.9,89,92,287,би(j)
5746,выбирать,v,65.2,100,97,3122,бер
5747,выбираться,v,12.3,99,95,772,бер
5748,выбить,v,19.6,98,94,951,би(j)
5749,выбиться,v,5.0,86,92,341,би(j)
5750,выбоина,s,1.6,64,88,121,би(j)
5751,выболтать,v,0.5,32,83,43,балт
5752,выбор,s,122.0,100,93,4950,бер
5753,выборгский,a,1.8,44,70,82,выборг
5754,выборка,s,10.1,64,74,278,бер
5755,выборность,s,0.6,39,84,47,бер
5756,выборный,a,6.1,82,90,345,бер
5757,выборочно,adv,1.3,66,89,108,бер
5758,выборочный,a,5.2,56,75,197,бер
5759,выборы,s,117.7,98,89,3025,бер
5760,выбраковка,s,1.4,17,16,18,брак
5761,выбрасывание,s,0.4,27,76,32,брас
5762,выбрасывать,v,14.4,100,96,845,брас
5763,выбрасываться,v,2.1,73,90,168,брас
5764,выбрать,v,107.9,100,96,4748,бер
5765,выбраться,v,29.2,99,92,1048,бер
5766,выбрить,v,5.0,80,90,277,бр-2
5767,выброс,s,10.8,95,88,467,брас
5768,выбросить,v,32.4,100,94,1311,брас
5769,выброситься,v,1.9,66,89,139,брас
5770,выброска,s,0.4,21,75,22,брас
5771,выбывать,v,1.0,47,81,71,бв
5772,выбытие,s,1.3,40,79,71,бв
5773,выбыть,v,2.8,82,89,200,бв
5774,вываливать,v,1.6,63,88,124,вал
5775,вываливаться,v,3.2,82,90,233,вал
5776,вывалить,v,3.1,76,89,215,вал
5777,вывалиться,v,7.0,86,90,400,вал
5778,вывалять,v,0.5,31,83,40,вал
5779,выварить,v,0.4,28,81,32,вар-1
5780,выведать,v,2.0,62,87,117,вед-1
5781,выведение,s,3.9,79,84,244,важ-2
5782,выведывать,v,0.5,33,80,38,вед-1
5783,вывезти,v,15.8,98,95,873,важ-4
5784,выверить,v,3.6,92,92,292,вер-1
5785,вывернуть,v,9.4,90,90,501,вер-2
5786,вывернуться,v,3.5,71,89,239,вер-2
5787,выверт,s,1.1,47,86,87,вер-2
5788,выверять,v,0.7,45,86,60,вер-1
5789,вывесить,v,4.3,87,93,304,вес-1
5790,вывеска,s,11.4,95,92,614,вес-1
5791,вывести,v,53.4,100,97,2495,важ-2
5792,вывестись,v,0.6,40,84,49,важ-2
5793,выветривание,s,0.7,14,62,31,ветер
5794,выветриваться,v,0.6,46,88,56,ветер
5795,выветрить,v,0.6,30,80,43,ветер
5796,выветриться,v,1.8,72,91,140,ветер
5797,вывешивать,v,1.7,76,91,139,вес-1
5798,вывешиваться,v,0.6,41,84,52,вес-1
5799,вывих,s,1.2,57,83,87,вих
5800,вывихнутый,a,0.4,26,80,34,вих
5801,вывихнуть,v,1.0,51,86,73,вих
5802,вывод,s,111.8,100,92,4509,важ-2
5803,выводить,v,25.2,100,97,1401,важ-2
5804,выводиться,v,4.0,73,88,290,важ-2
5805,выводной,a,0.5,17,62,18,важ-2
5806,выводок,s,1.6,61,89,113,важ-2
5807,вывоз,s,7.9,81,89,429,важ-4
5808,вывозить,v,8.3,100,94,552,важ-4
5809,вывозиться,v,1.3,54,87,104,важ-4
5810,вывозка,s,1.0,37,79,52,важ-4
5811,выволакивать,v,0.8,45,85,62,влач
5812,выволочка,s,0.7,41,86,59,влач
5813,выволочь,v,3.1,60,87,190,влач
5814,выворачивать,v,4.9,87,91,319,ворач
5815,выворачиваться,v,1.2,57,88,95,ворач
5816,выворотить,v,1.5,58,87,109,ворач
5817,выгадать,v,0.8,37,84,58,гад-1
5818,выгадывать,v,0.6,36,82,49,гад-1
5819,выгибать,v,0.8,41,85,60,г
5820,выгибаться,v,1.2,46,86,84,г
5821,выгладить,v,1.5,61,85,112,глад-1
5822,выглядеть,v,141.7,100,97,4929,гля
5823,выглядывать,v,10.9,92,90,582,гля
5824,выглянуть,v,13.7,91,89,609,гля
5825,выгнать,v,22.7,95,93,959,ган
5826,выгнутый,a,0.9,44,86,66,г
5827,выгнуть,v,1.3,50,85,103,г
5828,выгнуться,v,1.3,43,83,87,г
5829,выговаривать,v,7.2,90,92,454,говар
